time,station,temp_c,temp_f,wind_speed_km,wind_speed_mi
2026-04-18T07:56:12Z,KHGR,16,60.8,0,0
2026-04-18T08:40:16Z,KHGR,14,57.2,9.252,5.782
2026-04-18T09:40:27Z,KHGR,14,57.2,5.544,3.465
2026-04-18T10:33:43Z,KHGR,15,59,5.544,3.465
2026-04-18T11:29:28Z,KHGR,14,57.2,5.544,3.465
2026-04-18T11:58:14Z,KHGR,16,60.8,0,0
2026-04-18T12:58:32Z,KHGR,18,64.4,9.252,5.782
2026-04-18T14:01:07Z,KHGR,22,71.6,14.832,9.27
2026-04-18T15:03:57Z,KHGR,23,73.4,20.376,12.735
2026-04-18T15:58:46Z,KHGR,24,75.2,20.376,12.735
2026-04-18T16:40:01Z,KHGR,26,78.8,24.084,15.052
2026-04-18T17:30:56Z,KHGR,26,78.8,18.504,11.565
2026-04-18T18:04:10Z,KHGR,27,80.6,0,0
2026-04-18T19:13:13Z,KHGR,28,82.4,20.376,12.735
2026-04-18T19:58:42Z,KHGR,28,82.4,24.084,15.052
2026-04-18T20:33:07Z,KHGR,28,82.4,0,0
2026-04-18T21:27:03Z,KHGR,26,78.8,24.084,15.052
2026-04-18T21:57:28Z,KHGR,26,78.8,24.084,15.052
2026-04-18T22:29:46Z,KHGR,24,75.2,22.212,13.882
2026-04-18T23:03:52Z,KHGR,24,75.2,22.212,13.882
2026-04-18T23:58:50Z,KHGR,23,73.4,22.212,13.882
2026-04-19T02:34:41Z,KHGR,22,71.6,0,0
2026-04-19T05:22:30Z,KHGR,18,64.4,5.544,3.465
2026-04-19T06:56:45Z,KHGR,17,62.6,11.124,6.952
2026-04-19T08:04:21Z,KHGR,17,62.6,5.544,3.465
2026-04-19T09:12:03Z,KHGR,11.1,51.98,0,0
2026-04-19T10:06:04Z,KHGR,10,50,18.504,11.565
2026-04-19T11:05:39Z,KHGR,10,50,25.92,16.2
2026-04-19T11:56:50Z,KHGR,9,48.2,16.668,10.417
2026-04-19T12:44:33Z,KHGR,9,48.2,18.504,11.565
2026-04-19T13:56:04Z,KHGR,9,48.2,12.96,8.1
2026-04-19T14:36:41Z,KHGR,8,46.4,0,0
2026-04-19T15:31:23Z,KHGR,9,48.2,20.376,12.735
2026-04-19T16:30:43Z,KHGR,10,50,22.212,13.882
2026-04-19T17:07:55Z,KHGR,11,51.8,25.92,16.2
2026-04-19T17:59:28Z,KHGR,12,53.6,0,0
2026-04-19T18:54:12Z,KHGR,14,57.2,0,0
2026-04-19T19:36:55Z,KHGR,14,57.2,0,0
2026-04-19T20:28:57Z,KHGR,13,55.4,31.5,19.688
2026-04-19T21:02:49Z,KHGR,13,55.4,0,0
2026-04-19T21:56:58Z,KHGR,13,55.4,0,0
2026-04-19T22:29:41Z,KHGR,12,53.6,31.5,19.688
2026-04-19T23:04:48Z,KHGR,12,53.6,27.792,17.37
2026-04-20T00:00:43Z,KHGR,10,50,20.376,12.735
2026-04-20T03:20:34Z,KHGR,8,46.4,14.832,9.27
2026-04-20T06:00:32Z,KHGR,5,41,0,0
2026-04-20T08:15:44Z,KHGR,6,42.8,7.416,4.635
2026-04-20T10:13:35Z,KHGR,6,42.8,0,0
2026-04-20T11:50:21Z,KHGR,6,42.8,7.416,4.635
2026-04-20T13:10:50Z,KHGR,6,42.8,5.544,3.465
2026-04-20T15:00:47Z,KHGR,8,46.4,16.668,10.417
2026-04-20T16:14:53Z,KHGR,9,48.2,24.084,15.052
2026-04-20T17:34:19Z,KHGR,10,50,27.792,17.37
2026-04-20T18:55:24Z,KHGR,11,51.8,22.212,13.882
2026-04-20T19:57:14Z,KHGR,10,50,29.628,18.517
2026-04-20T20:40:14Z,KHGR,10,50,0,0
2026-04-20T21:40:05Z,KHGR,10,50,24.084,15.052
2026-04-20T22:36:08Z,KHGR,9,48.2,24.084,15.052
2026-04-20T23:36:38Z,KHGR,8,46.4,18.504,11.565
2026-04-21T01:51:28Z,KHGR,6,42.8,0,0
2026-04-21T04:43:52Z,KHGR,2,35.6,7.416,4.635
2026-04-21T06:54:09Z,KHGR,2,35.6,9.252,5.782
2026-04-21T08:29:16Z,KHGR,-1,30.2,5.544,3.465
2026-04-21T09:59:47Z,KHGR,-1,30.2,5.544,3.465
2026-04-21T11:09:55Z,KHGR,-2,28.4,5.544,3.465
2026-04-21T12:13:36Z,KHGR,1,33.8,0,0
2026-04-21T14:14:26Z,KHGR,7,44.6,12.96,8.1
2026-04-21T15:50:18Z,KHGR,9,48.2,14.832,9.27
2026-04-21T16:51:33Z,KHGR,10,50,7.416,4.635
2026-04-21T17:54:34Z,KHGR,12,53.6,0,0
2026-04-21T20:05:37Z,KHGR,14,57.2,11.124,6.952
2026-04-21T21:10:04Z,KHGR,16,60.8,16.668,10.417
2026-04-21T22:06:00Z,KHGR,16,60.8,20.376,12.735
2026-04-21T23:04:10Z,KHGR,16,60.8,18.504,11.565
2026-04-21T23:58:36Z,KHGR,16,60.8,14.832,9.27
2026-04-22T02:27:54Z,KHGR,13,55.4,14.832,9.27
2026-04-22T05:33:14Z,KHGR,12,53.6,18.504,11.565
2026-04-22T07:10:55Z,KHGR,11,51.8,11.124,6.952
2026-04-22T09:02:51Z,KHGR,11,51.8,0,0
2026-04-22T10:45:53Z,KHGR,11,51.8,5.544,3.465
2026-04-22T11:54:46Z,KHGR,9,48.2,9.252,5.782
2026-04-22T13:07:02Z,KHGR,9,48.2,0,0
2026-04-22T14:57:19Z,KHGR,13,55.4,0,0
2026-04-22T16:05:32Z,KHGR,17,62.6,11.124,6.952
2026-04-22T17:31:25Z,KHGR,21,69.8,20.376,12.735
2026-04-22T19:02:06Z,KHGR,23,73.4,14.832,9.27
2026-04-22T20:35:30Z,KHGR,24,75.2,12.96,8.1
2026-04-22T21:26:24Z,KHGR,26,78.8,20.376,12.735
2026-04-22T22:09:50Z,KHGR,25,77,18.504,11.565
2026-04-22T23:11:47Z,KHGR,24,75.2,16.668,10.417
2026-04-23T00:07:30Z,KHGR,23,73.4,9.252,5.782
2026-04-23T03:52:02Z,KHGR,19,66.2,9.252,5.782
2026-04-23T06:00:55Z,KHGR,18,64.4,7.416,4.635
2026-04-23T08:03:04Z,KHGR,18,64.4,5.544,3.465
2026-04-23T11:37:13Z,KHGR,15,59,9.252,5.782
2026-04-23T13:06:50Z,KHGR,19,66.2,11.124,6.952
2026-04-23T15:24:30Z,KHGR,22,71.6,7.416,4.635
2026-04-23T16:57:19Z,KHGR,24,75.2,18.504,11.565
2026-04-23T18:04:23Z,KHGR,26,78.8,16.668,10.417
2026-04-23T19:48:31Z,KHGR,27,80.6,12.96,8.1
2026-04-23T20:44:36Z,KHGR,28,82.4,16.668,10.417
2026-04-23T21:38:49Z,KHGR,28,82.4,14.832,9.27
2026-04-23T22:37:04Z,KHGR,27,80.6,16.668,10.417
2026-04-23T23:38:26Z,KHGR,25,77,11.124,6.952
2026-04-24T01:54:14Z,KHGR,23,73.4,0,0
2026-04-24T04:50:10Z,KHGR,20,68,7.416,4.635
2026-04-24T07:01:39Z,KHGR,15,59,7.416,4.635
2026-04-24T09:15:16Z,KHGR,15,59,0,0
2026-04-24T10:49:38Z,KHGR,14,57.2,5.544,3.465
2026-04-24T11:54:13Z,KHGR,16,60.8,5.544,3.465
2026-04-24T13:03:50Z,KHGR,19,66.2,0,0
2026-04-24T14:51:34Z,KHGR,23,73.4,7.416,4.635
2026-04-24T16:00:16Z,KHGR,25,77,9.252,5.782
2026-04-24T17:01:11Z,KHGR,26,78.8,9.252,5.782
2026-04-24T17:53:40Z,KHGR,28,82.4,12.96,8.1
2026-04-24T18:39:37Z,KHGR,27,80.6,9.252,5.782
2026-04-24T19:45:20Z,KHGR,24,75.2,0,0
2026-04-24T20:38:35Z,KHGR,26,78.8,22.212,13.882
2026-04-24T21:40:46Z,KHGR,24,75.2,12.96,8.1
2026-04-24T22:33:56Z,KHGR,23,73.4,12.96,8.1
2026-04-24T23:34:26Z,KHGR,22,71.6,7.416,4.635
2026-04-25T01:45:59Z,KHGR,19,66.2,7.416,4.635
2026-04-25T04:31:18Z,KHGR,17,62.6,11.124,6.952
2026-04-25T06:08:22Z,KHGR,16,60.8,9.252,5.782
2026-04-25T07:51:10Z,KHGR,16,60.8,12.96,8.1
2026-04-25T08:43:03Z,KHGR,15,59,12.96,8.1
2026-04-25T09:44:04Z,KHGR,13,55.4,12.96,8.1
2026-04-25T10:36:54Z,KHGR,12,53.6,12.96,8.1
2026-04-25T11:33:51Z,KHGR,12,53.6,12.96,8.1
2026-04-25T12:43:14Z,KHGR,13,55.4,12.96,8.1
2026-04-25T13:59:53Z,KHGR,13,55.4,11.124,6.952
2026-04-25T14:44:22Z,KHGR,13,55.4,7.416,4.635
2026-04-25T15:34:02Z,KHGR,13,55.4,9.252,5.782
2026-04-25T16:33:01Z,KHGR,14,57.2,7.416,4.635
2026-04-25T17:32:55Z,KHGR,13,55.4,7.416,4.635
2026-04-25T18:38:43Z,KHGR,12,53.6,12.96,8.1
2026-04-25T19:39:32Z,KHGR,12,53.6,7.416,4.635
2026-04-25T20:30:49Z,KHGR,12,53.6,9.252,5.782
2026-04-25T21:06:19Z,KHGR,12,53.6,7.416,4.635
2026-04-25T21:59:02Z,KHGR,12,53.6,11.124,6.952
2026-04-25T22:37:58Z,KHGR,11,51.8,12.96,8.1
2026-04-25T23:30:47Z,KHGR,11,51.8,12.96,8.1
2026-04-26T00:05:01Z,KHGR,10,50,14.832,9.27
2026-04-26T04:01:02Z,KHGR,9,48.2,18.504,11.565
2026-04-26T06:11:51Z,KHGR,8,46.4,12.96,8.1
2026-04-26T07:59:04Z,KHGR,7,44.6,14.832,9.27
2026-04-26T09:01:10Z,KHGR,7,44.6,11.124,6.952
2026-04-26T10:11:52Z,KHGR,7,44.6,9.252,5.782
2026-04-26T11:09:41Z,KHGR,7,44.6,9.252,5.782
2026-04-26T12:01:24Z,KHGR,7,44.6,12.96,8.1
2026-04-26T13:44:59Z,KHGR,9,48.2,18.504,11.565
2026-04-26T14:37:59Z,KHGR,9,48.2,14.832,9.27
2026-04-26T15:36:02Z,KHGR,10,50,20.376,12.735
2026-04-26T16:34:47Z,KHGR,11,51.8,24.084,15.052
2026-04-26T17:33:03Z,KHGR,12,53.6,22.212,13.882
2026-04-26T18:39:35Z,KHGR,13,55.4,14.832,9.27
2026-04-26T19:40:43Z,KHGR,13,55.4,12.96,8.1
2026-04-26T20:30:39Z,KHGR,13,55.4,14.832,9.27
2026-04-26T21:06:39Z,KHGR,13,55.4,12.96,8.1
2026-04-26T22:00:46Z,KHGR,13,55.4,14.832,9.27
2026-04-26T22:44:43Z,KHGR,13,55.4,11.124,6.952
2026-04-26T23:32:06Z,KHGR,13,55.4,9.252,5.782
2026-04-27T02:00:38Z,KHGR,12,53.6,0,0
2026-04-27T05:28:31Z,KHGR,7,44.6,9.252,5.782
2026-04-27T07:53:55Z,KHGR,7,44.6,11.124,6.952
2026-04-27T10:08:01Z,KHGR,5,41,0,0
2026-04-27T12:05:36Z,KHGR,8,46.4,5.544,3.465
2026-04-27T14:32:39Z,KHGR,14,57.2,0,0
2026-04-27T16:21:25Z,KHGR,17,62.6,7.416,4.635
2026-04-27T17:47:44Z,KHGR,18,64.4,5.544,3.465
2026-04-27T19:06:27Z,KHGR,20,68,0,0
2026-04-27T20:37:56Z,KHGR,21,69.8,11.124,6.952
2026-04-27T21:48:31Z,KHGR,21,69.8,16.668,10.417
2026-04-27T22:42:45Z,KHGR,21,69.8,14.832,9.27
2026-04-27T23:44:53Z,KHGR,19,66.2,14.832,9.27
2026-04-28T02:07:07Z,KHGR,16,60.8,12.96,8.1
2026-04-28T05:43:28Z,KHGR,13,55.4,20.376,12.735
2026-04-28T08:10:02Z,KHGR,12,53.6,18.504,11.565
2026-04-28T10:29:35Z,KHGR,11,51.8,14.832,9.27
2026-04-28T12:10:51Z,KHGR,12,53.6,0,0
2026-04-28T15:01:06Z,KHGR,11,51.8,16.668,10.417
2026-04-28T17:09:48Z,KHGR,12,53.6,24.084,15.052
2026-04-28T19:00:40Z,KHGR,13,55.4,14.832,9.27
2026-04-28T20:20:17Z,KHGR,14,57.2,12.96,8.1
2026-04-28T21:36:17Z,KHGR,14,57.2,11.124,6.952
2026-04-28T22:48:47Z,KHGR,15,59,7.416,4.635
2026-04-28T23:46:44Z,KHGR,14,57.2,0,0
2026-04-29T02:08:16Z,KHGR,13,55.4,9.252,5.782
2026-04-29T05:38:45Z,KHGR,13,55.4,7.416,4.635
2026-04-29T08:03:13Z,KHGR,12,53.6,0,0
2026-04-29T10:22:22Z,KHGR,12,53.6,0,0
2026-04-29T11:58:02Z,KHGR,13,55.4,0,0
2026-04-29T13:49:57Z,KHGR,14,57.2,12.96,8.1
2026-04-29T15:52:35Z,KHGR,14,57.2,18.504,11.565
2026-04-29T17:19:54Z,KHGR,14,57.2,9.252,5.782
2026-04-29T18:54:38Z,KHGR,14,57.2,20.376,12.735
2026-04-29T20:07:32Z,KHGR,14,57.2,14.832,9.27
2026-04-29T21:38:25Z,KHGR,15,59,18.504,11.565
2026-04-29T22:50:20Z,KHGR,14,57.2,18.504,11.565
2026-04-29T23:46:22Z,KHGR,14,57.2,18.504,11.565
2026-04-30T02:08:36Z,KHGR,14,57.2,0,0
2026-04-30T05:43:24Z,KHGR,13,55.4,9.252,5.782
2026-04-30T08:08:42Z,KHGR,13,55.4,0,0
2026-04-30T10:22:49Z,KHGR,11,51.8,0,0
2026-04-30T11:57:26Z,KHGR,12,53.6,14.832,9.27
2026-04-30T13:27:44Z,KHGR,13,55.4,16.668,10.417
2026-04-30T15:27:06Z,KHGR,16,60.8,24.084,15.052
2026-04-30T16:55:27Z,KHGR,16,60.8,24.084,15.052
2026-04-30T18:06:14Z,KHGR,17,62.6,24.084,15.052
2026-04-30T19:55:45Z,KHGR,17,62.6,0,0
2026-04-30T20:52:26Z,KHGR,15,59,29.628,18.517
2026-04-30T21:51:07Z,KHGR,15,59,0,0
2026-04-30T22:43:47Z,KHGR,12,53.6,0,0
2026-04-30T23:44:20Z,KHGR,12,53.6,25.92,16.2
2026-05-01T02:12:39Z,KHGR,8,46.4,14.832,9.27
2026-05-01T05:52:23Z,KHGR,7,44.6,0,0
2026-05-01T08:03:48Z,KHGR,6,42.8,7.416,4.635
2026-05-01T10:01:34Z,KHGR,6,42.8,5.544,3.465
2026-05-01T11:37:03Z,KHGR,6,42.8,0,0
2026-05-01T12:59:46Z,KHGR,7,44.6,7.416,4.635
2026-05-01T14:18:39Z,KHGR,11,51.8,0,0
2026-05-01T15:31:51Z,KHGR,13,55.4,0,0
2026-05-01T16:46:56Z,KHGR,14,57.2,16.668,10.417
2026-05-01T17:53:13Z,KHGR,16,60.8,14.832,9.27
2026-05-01T18:59:59Z,KHGR,17,62.6,14.832,9.27
2026-05-01T20:05:57Z,KHGR,18,64.4,0,0
2026-05-01T21:12:25Z,KHGR,18,64.4,20.376,12.735
2026-05-01T22:10:21Z,KHGR,16,60.8,0,0
2026-05-01T23:13:24Z,KHGR,16,60.8,5.544,3.465
2026-05-02T00:37:34Z,KHGR,14,57.2,9.252,5.782
2026-05-02T03:58:12Z,KHGR,11,51.8,5.544,3.465
2026-05-02T06:04:26Z,KHGR,9,48.2,18.504,11.565
2026-05-02T08:04:33Z,KHGR,8,46.4,9.252,5.782
2026-05-02T09:38:45Z,KHGR,6,42.8,9.252,5.782
2026-05-02T10:43:57Z,KHGR,5,41,11.124,6.952
2026-05-02T11:39:22Z,KHGR,6,42.8,9.252,5.782
2026-05-02T12:51:40Z,KHGR,7,44.6,20.376,12.735
2026-05-02T14:07:11Z,KHGR,9,48.2,20.376,12.735
2026-05-02T15:10:54Z,KHGR,11,51.8,9.252,5.782
2026-05-02T16:07:06Z,KHGR,12,53.6,7.416,4.635
2026-05-02T17:12:14Z,KHGR,12,53.6,0,0
2026-05-02T18:07:51Z,KHGR,12,53.6,14.832,9.27
2026-05-02T19:32:24Z,KHGR,12,53.6,14.832,9.27
2026-05-02T20:34:10Z,KHGR,13,55.4,18.504,11.565
2026-05-02T21:33:17Z,KHGR,13,55.4,18.504,11.565
2026-05-02T22:32:37Z,KHGR,12,53.6,16.668,10.417
2026-05-02T23:35:33Z,KHGR,11,51.8,16.668,10.417
2026-05-03T02:03:53Z,KHGR,8,46.4,20.376,12.735
2026-05-03T05:42:09Z,KHGR,6,42.8,16.668,10.417
2026-05-03T07:50:26Z,KHGR,4,39.2,5.544,3.465
2026-05-03T09:15:37Z,KHGR,2,35.6,9.252,5.782
2026-05-03T10:30:27Z,KHGR,3,37.4,11.124,6.952
2026-05-03T11:12:53Z,KHGR,3,37.4,9.252,5.782
2026-05-03T12:03:36Z,KHGR,5,41,9.252,5.782
2026-05-03T13:53:23Z,KHGR,8,46.4,20.376,12.735
2026-05-03T14:42:37Z,KHGR,10,50,22.212,13.882
2026-05-03T15:40:16Z,KHGR,12,53.6,25.92,16.2
2026-05-03T16:39:48Z,KHGR,13,55.4,0,0
2026-05-03T17:40:32Z,KHGR,14,57.2,25.92,16.2
2026-05-03T18:45:44Z,KHGR,15,59,22.212,13.882
2026-05-03T19:49:22Z,KHGR,16,60.8,24.084,15.052
2026-05-03T20:34:53Z,KHGR,16,60.8,14.832,9.27
2026-05-03T21:35:04Z,KHGR,17,62.6,18.504,11.565
2026-05-03T22:33:06Z,KHGR,16,60.8,20.376,12.735
2026-05-03T23:36:45Z,KHGR,15,59,14.832,9.27
2026-05-04T02:04:23Z,KHGR,13,55.4,0,0
2026-05-04T05:47:33Z,KHGR,8,46.4,9.252,5.782
2026-05-04T08:20:00Z,KHGR,9,48.2,11.124,6.952
2026-05-04T10:30:26Z,KHGR,10,50,5.544,3.465
2026-05-04T12:11:03Z,KHGR,11,51.8,12.96,8.1
2026-05-04T14:36:53Z,KHGR,17,62.6,12.96,8.1
2026-05-04T16:26:47Z,KHGR,20,68,14.832,9.27
2026-05-04T17:58:43Z,KHGR,22,71.6,18.504,11.565
2026-05-04T19:27:18Z,KHGR,23,73.4,16.668,10.417
2026-05-04T20:46:13Z,KHGR,24,75.2,22.212,13.882
2026-05-04T21:55:34Z,KHGR,25,77,25.92,16.2
2026-05-04T22:50:08Z,KHGR,24,75.2,22.212,13.882
2026-05-04T23:44:52Z,KHGR,23,73.4,22.212,13.882
2026-05-05T02:04:11Z,KHGR,21,69.8,9.252,5.782
2026-05-05T05:33:42Z,KHGR,17,62.6,12.96,8.1
2026-05-05T07:29:48Z,KHGR,16,60.8,12.96,8.1
2026-05-05T09:28:21Z,KHGR,16,60.8,14.832,9.27
2026-05-05T11:05:47Z,KHGR,16,60.8,7.416,4.635
2026-05-05T12:09:01Z,KHGR,18,64.4,12.96,8.1
2026-05-05T14:37:54Z,KHGR,24,75.2,20.376,12.735
2026-05-05T17:39:32Z,KHGR,28,82.4,24.084,15.052
2026-05-05T18:17:02Z,KHGR,27,80.6,0,0
2026-05-05T19:23:35Z,KHGR,28,82.4,0,0
2026-05-05T20:48:56Z,KHGR,28,82.4,0,0
2026-05-05T21:55:38Z,KHGR,28,82.4,0,0
2026-05-05T22:50:55Z,KHGR,27,80.6,22.212,13.882
2026-05-05T23:41:38Z,KHGR,26,78.8,25.92,16.2
2026-05-06T02:03:49Z,KHGR,24,75.2,14.832,9.27
2026-05-06T05:41:32Z,KHGR,22,71.6,11.124,6.952
2026-05-06T08:10:57Z,KHGR,20,68,18.504,11.565
2026-05-06T10:31:39Z,KHGR,19,66.2,22.212,13.882
2026-05-06T12:24:28Z,KHGR,17,62.6,22.212,13.882
2026-05-06T15:08:40Z,KHGR,16,60.8,16.668,10.417
2026-05-06T16:58:48Z,KHGR,18,64.4,12.96,8.1
2026-05-06T18:16:13Z,KHGR,18,64.4,11.124,6.952
2026-05-06T20:08:26Z,KHGR,20,68,11.124,6.952
2026-05-06T21:37:54Z,KHGR,19,66.2,7.416,4.635
2026-05-06T22:41:56Z,KHGR,18,64.4,16.668,10.417
2026-05-06T23:43:07Z,KHGR,17,62.6,16.668,10.417
2026-05-07T02:05:51Z,KHGR,14,57.2,0,0
2026-05-07T05:45:01Z,KHGR,13,55.4,9.252,5.782
2026-05-07T08:20:13Z,KHGR,12,53.6,12.96,8.1
2026-05-07T10:39:23Z,KHGR,11,51.8,9.252,5.782
2026-05-07T12:26:05Z,KHGR,11,51.8,11.124,6.952
2026-05-07T15:11:44Z,KHGR,13,55.4,9.252,5.782
2026-05-07T17:14:45Z,KHGR,17,62.6,11.124,6.952
2026-05-07T19:12:08Z,KHGR,18,64.4,0,0
2026-05-07T20:46:19Z,KHGR,19,66.2,14.832,9.27
2026-05-07T21:48:40Z,KHGR,20,68,16.668,10.417
2026-05-07T22:53:52Z,KHGR,18,64.4,22.212,13.882
2026-05-07T23:45:09Z,KHGR,17,62.6,22.212,13.882
2026-05-08T02:12:54Z,KHGR,13,55.4,12.96,8.1
2026-05-08T05:15:43Z,KHGR,11,51.8,14.832,9.27
2026-05-08T07:04:37Z,KHGR,9,48.2,12.96,8.1
2026-05-08T08:53:52Z,KHGR,9,48.2,0,0
2026-05-08T10:18:44Z,KHGR,8,46.4,5.544,3.465
2026-05-08T11:50:58Z,KHGR,10,50,14.832,9.27
2026-05-08T13:12:32Z,KHGR,12,53.6,12.96,8.1
2026-05-08T15:06:42Z,KHGR,16,60.8,12.96,8.1
2026-05-08T16:49:21Z,KHGR,17,62.6,22.212,13.882
2026-05-08T18:06:18Z,KHGR,19,66.2,18.504,11.565
2026-05-08T19:51:44Z,KHGR,20,68,0,0
2026-05-08T20:50:41Z,KHGR,19,66.2,20.376,12.735
2026-05-08T21:52:43Z,KHGR,19,66.2,14.832,9.27
2026-05-08T22:47:52Z,KHGR,18,64.4,11.124,6.952
2026-05-08T23:48:39Z,KHGR,18,64.4,5.544,3.465
2026-05-09T02:06:19Z,KHGR,16,60.8,7.416,4.635
2026-05-09T05:33:14Z,KHGR,13,55.4,5.544,3.465
2026-05-09T07:45:20Z,KHGR,13,55.4,9.252,5.782
2026-05-09T09:10:32Z,KHGR,12,53.6,0,0
2026-05-09T10:31:22Z,KHGR,12,53.6,11.124,6.952
2026-05-09T11:43:30Z,KHGR,12,53.6,0,0
2026-05-09T12:57:55Z,KHGR,12,53.6,7.416,4.635
2026-05-09T14:16:08Z,KHGR,12,53.6,9.252,5.782
2026-05-09T15:28:58Z,KHGR,14,57.2,0,0
2026-05-09T16:27:52Z,KHGR,14,57.2,9.252,5.782
2026-05-09T17:28:01Z,KHGR,14,57.2,0,0
2026-05-09T18:12:36Z,KHGR,16,60.8,12.96,8.1
2026-05-09T19:39:21Z,KHGR,18,64.4,0,0
2026-05-09T20:37:07Z,KHGR,18,64.4,7.416,4.635
2026-05-09T21:36:14Z,KHGR,18,64.4,9.252,5.782
2026-05-09T22:35:22Z,KHGR,19,66.2,5.544,3.465
2026-05-09T23:39:34Z,KHGR,19,66.2,0,0
2026-05-10T02:07:24Z,KHGR,14,57.2,7.416,4.635
2026-05-10T05:48:04Z,KHGR,14,57.2,0,0
2026-05-10T07:59:07Z,KHGR,14,57.2,0,0
2026-05-10T09:28:17Z,KHGR,11,51.8,12.96,8.1
2026-05-10T10:44:37Z,KHGR,11,51.8,9.252,5.782
2026-05-10T11:43:27Z,KHGR,13,55.4,0,0
2026-05-10T12:59:31Z,KHGR,16,60.8,7.416,4.635
2026-05-10T14:20:46Z,KHGR,18,64.4,11.124,6.952
2026-05-10T15:30:56Z,KHGR,19,66.2,7.416,4.635
2026-05-10T16:30:22Z,KHGR,21,69.8,7.416,4.635
2026-05-10T17:29:50Z,KHGR,22,71.6,7.416,4.635
2026-05-10T18:31:39Z,KHGR,21,69.8,5.544,3.465
2026-05-10T19:54:05Z,KHGR,20,68,5.544,3.465
2026-05-10T20:39:45Z,KHGR,19,66.2,18.504,11.565
2026-05-10T21:40:16Z,KHGR,18,64.4,9.252,5.782
2026-05-10T22:38:37Z,KHGR,19,66.2,5.544,3.465
2026-05-10T23:43:12Z,KHGR,18,64.4,9.252,5.782
2026-05-11T02:25:47Z,KHGR,17,62.6,14.832,9.27
2026-05-11T06:12:35Z,KHGR,12,53.6,16.668,10.417
2026-05-11T10:05:05Z,KHGR,9,48.2,9.252,5.782
2026-05-11T13:22:19Z,KHGR,10,50,7.416,4.635
2026-05-11T16:15:00Z,KHGR,12,53.6,5.544,3.465
2026-05-11T18:15:29Z,KHGR,14,57.2,7.416,4.635
2026-05-11T20:13:09Z,KHGR,17,62.6,0,0
2026-05-11T21:48:26Z,KHGR,17,62.6,9.252,5.782
2026-05-11T22:46:50Z,KHGR,17,62.6,7.416,4.635
2026-05-11T23:51:27Z,KHGR,17,62.6,9.252,5.782
2026-05-12T02:11:13Z,KHGR,12,53.6,7.416,4.635
2026-05-12T05:51:27Z,KHGR,11,51.8,7.416,4.635
2026-05-12T08:28:52Z,KHGR,8,46.4,0,0
2026-05-12T10:57:50Z,KHGR,6,42.8,0,0
2026-05-12T13:03:29Z,KHGR,11,51.8,0,0
2026-05-12T16:03:13Z,KHGR,15,59,7.416,4.635
2026-05-12T17:57:14Z,KHGR,18,64.4,12.96,8.1
2026-05-12T19:41:55Z,KHGR,20,68,11.124,6.952
2026-05-12T21:11:30Z,KHGR,21,69.8,12.96,8.1
2026-05-12T22:39:44Z,KHGR,21,69.8,18.504,11.565
2026-05-12T23:53:14Z,KHGR,20,68,20.376,12.735
2026-05-13T02:31:18Z,KHGR,18,64.4,16.668,10.417
2026-05-13T06:07:45Z,KHGR,16,60.8,7.416,4.635
2026-05-13T09:23:12Z,KHGR,15,59,14.832,9.27
2026-05-13T11:39:15Z,KHGR,15,59,16.668,10.417
2026-05-13T14:15:05Z,KHGR,19,66.2,14.832,9.27
2026-05-13T16:48:07Z,KHGR,18,64.4,14.832,9.27
2026-05-13T18:57:04Z,KHGR,17,62.6,16.668,10.417
2026-05-13T20:31:58Z,KHGR,21,69.8,0,0
2026-05-13T21:51:28Z,KHGR,21,69.8,29.628,18.517
2026-05-13T22:58:52Z,KHGR,20,68,22.212,13.882
2026-05-13T23:57:52Z,KHGR,0,32,5.4,3.375
2026-05-14T02:47:35Z,KHGR,12,53.6,5.544,3.465
2026-05-14T06:22:32Z,KHGR,11,51.8,0,0
2026-05-14T09:13:41Z,KHGR,11,51.8,11.124,6.952
2026-05-14T11:25:56Z,KHGR,11,51.8,7.416,4.635
2026-05-14T13:12:44Z,KHGR,12,53.6,18.504,11.565
2026-05-14T15:40:07Z,KHGR,13,55.4,18.504,11.565
2026-05-14T17:43:48Z,KHGR,13,55.4,22.212,13.882
2026-05-14T19:28:51Z,KHGR,13,55.4,22.212,13.882
2026-05-14T20:53:04Z,KHGR,13,55.4,25.92,16.2
2026-05-14T22:03:39Z,KHGR,12,53.6,22.212,13.882
2026-05-14T23:27:38Z,KHGR,12,53.6,0,0
2026-05-15T01:20:53Z,KHGR,11,51.8,24.084,15.052
2026-05-15T05:07:09Z,KHGR,11,51.8,7.416,4.635
2026-05-15T08:22:30Z,KHGR,11,51.8,12.96,8.1
2026-05-15T10:44:48Z,KHGR,11,51.8,18.504,11.565
2026-05-15T12:28:24Z,KHGR,12,53.6,14.832,9.27
2026-05-15T14:59:48Z,KHGR,16,60.8,14.832,9.27
2026-05-15T16:52:45Z,KHGR,18,64.4,11.124,6.952
2026-05-15T18:17:29Z,KHGR,19,66.2,22.212,13.882
2026-05-15T19:58:45Z,KHGR,22,71.6,20.376,12.735
2026-05-15T20:59:29Z,KHGR,22,71.6,18.504,11.565
2026-05-15T22:00:15Z,KHGR,21,69.8,18.504,11.565
2026-05-15T22:58:45Z,KHGR,20,68,18.504,11.565
2026-05-15T23:54:04Z,KHGR,19,66.2,7.416,4.635
2026-05-16T02:08:56Z,KHGR,17,62.6,7.416,4.635
